opportunity_id,sales_agent,product,account,engage_date,close_date,close_value
0Z8ZAS2M,Zane Levy,GTX Basic,,7/21/2017,,
VRCYXSP1,Zane Levy,GTX Basic,,7/21/2017,,
93818DZF,Zane Levy,GTX Basic,Dalttechnology,7/21/2017,11/18/2017,0
7B3DXNZL,Zane Levy,GTXPro,Doncon,7/21/2017,7/22/2017,5283
DZAFN4I1,Zane Levy,MG Special,Doncon,7/21/2017,7/23/2017,49
QRR70537,Anna Snelling,GTX Basic,,7/22/2017,,
T4AW06MM,Anna Snelling,GTX Plus Pro,,7/22/2017,,
FEFNNXH1,Anna Snelling,MG Special,Singletechno,7/22/2017,,
3DATPTEH,Anna Snelling,MG Special,,7/22/2017,,
FT5U6NIG,Anna Snelling,MG Special,,7/22/2017,,
RQF6II3D,Anna Snelling,MG Special,,7/22/2017,,
E9J482PX,Anna Snelling,MG Advanced,,7/22/2017,,
RZYCBSQN,Anna Snelling,GTX Plus Basic,Condax,7/22/2017,7/29/2017,0
84BIAFGY,Anna Snelling,MG Advanced,Statholdings,7/22/2017,11/3/2017,0
YQACOZV4,Cassey Cress,GTX Plus Basic,Xx-zobam,7/22/2017,9/12/2017,0
DNIX6FCG,Cassey Cress,MG Special,Gekko & Co,7/22/2017,7/27/2017,0
6U7RD3TG,Cassey Cress,MG Advanced,Initech,7/22/2017,7/23/2017,3684
610D6711,Cassey Cress,MG Advanced,Silis,7/22/2017,11/23/2017,2986
8QDSXHQ8,Cecily Lampkin,GTX Basic,,7/22/2017,,
5DQZSOBE,Cecily Lampkin,GTX Plus Basic,,7/22/2017,,
OT5G3M9A,Cecily Lampkin,MG Advanced,Treequote,7/22/2017,,
3Z5NBGAT,Cecily Lampkin,MG Special,Stanredtax,7/22/2017,7/23/2017,50
WNRDPS5I,Corliss Cosme,GTXPro,Donware,7/22/2017,8/2/2017,0
ZUSDWKSM,Corliss Cosme,GTXPro,Ganjaflex,7/22/2017,7/29/2017,0
TQQDICC6,Darcel Schlecht,GTX Basic,,7/22/2017,,
P66UXGPS,Darcel Schlecht,GTX Plus Basic,,7/22/2017,,
FY5MBCWQ,Darcel Schlecht,GTXPro,,7/22/2017,,
UAX2OR58,Darcel Schlecht,MG Special,,7/22/2017,,
NK1TQTYO,Darcel Schlecht,GTXPro,Streethex,7/22/2017,7/24/2017,0
676KO0LG,Darcel Schlecht,GTX Plus Basic,Gogozoom,7/22/2017,7/29/2017,927
D6PFP040,Darcel Schlecht,GTXPro,dambase,7/22/2017,9/5/2017,5113
MHMD41XY,Elease Gluck,MG Special,Blackzim,7/22/2017,7/23/2017,51
YBY3PA1S,Gladys Colclough,GTX Basic,,7/22/2017,,
751V8OFM,Gladys Colclough,GTX Plus Basic,Funholding,7/22/2017,,
33BMGHPN,Gladys Colclough,MG Special,Opentech,7/22/2017,,
XNHTLVT1,Gladys Colclough,MG Special,,7/22/2017,,
8TFYRWZ6,Gladys Colclough,MG Advanced,Mathtouch,7/22/2017,,
LRLER1XS,Hayden Neloms,MG Special,Finjob,7/22/2017,9/14/2017,64
E26Z10W7,James Ascencio,MG Special,,7/22/2017,,
ZTQD4PLQ,Jonathan Berthelot,GTX Plus Basic,,7/22/2017,,
4RWE00T8,Jonathan Berthelot,GTX Basic,Rundofase,7/22/2017,11/5/2017,0
P3XN6SXX,Jonathan Berthelot,GTX Plus Basic,Domzoom,7/22/2017,7/24/2017,0
L65X2CDL,Jonathan Berthelot,GTXPro,Hottechi,7/22/2017,11/12/2017,0
12HRYJQH,Kary Hendrixson,GTX Basic,Konex,7/22/2017,7/23/2017,442
2CZUU9E0,Lajuana Vencill,GTX Basic,,7/22/2017,,
I2ESAAIK,Lajuana Vencill,GTX Plus Basic,,7/22/2017,,
IMLG35AP,Lajuana Vencill,GTX Plus Pro,,7/22/2017,,
0T2CY70E,Lajuana Vencill,MG Advanced,,7/22/2017,,
5ZA8MURX,Markita Hansen,GTXPro,Fasehatice,7/22/2017,7/30/2017,0
Y7AC2LSL,Markita Hansen,MG Advanced,Blackzim,7/22/2017,9/30/2017,3015
ME2X1TEG,Marty Freudenburg,MG Advanced,Cancity,7/22/2017,7/24/2017,0
30KP0JMN,Maureen Marcano,GTX Plus Pro,Xx-holding,7/22/2017,7/23/2017,0
AWCGYWTE,Moses Frase,MG Special,Kinnamplus,7/22/2017,,
UJTU7DUB,Moses Frase,MG Special,,7/22/2017,,
JOLNKYNH,Moses Frase,MG Advanced,,7/22/2017,,
TV2M081C,Moses Frase,MG Advanced,,7/22/2017,,
SJGOQMLT,Moses Frase,MG Advanced,,7/22/2017,,
BG156UAV,Moses Frase,MG Advanced,Condax,7/22/2017,7/23/2017,0
S7T5AHQH,Moses Frase,GTX Plus Basic,Stanredtax,7/22/2017,7/23/2017,1174
48UPZJ45,Niesha Huffines,MG Advanced,Rangreen,7/22/2017,9/28/2017,3696
T0SO96YG,Reed Clapper,GTX Basic,Mathtouch,7/22/2017,7/30/2017,0
YCQABCDI,Reed Clapper,MG Advanced,Betasoloin,7/22/2017,11/3/2017,3252
MM79TSUR,Versie Hillebrand,MG Special,,7/22/2017,,
INLVV78V,Versie Hillebrand,MG Special,,7/22/2017,,
4JTH72JR,Versie Hillebrand,MG Special,,7/22/2017,,
TTKPNDTP,Versie Hillebrand,MG Advanced,,7/22/2017,,
8JZ4R9BW,Versie Hillebrand,MG Special,Genco Pura Olive Oil Company,7/22/2017,11/4/2017,0
PTFOEUO4,Versie Hillebrand,MG Special,Globex Corporation,7/22/2017,7/23/2017,0
ZCCBTBIQ,Vicki Laflamme,GTXPro,Doncon,7/22/2017,7/23/2017,0
1TJ6WP5R,Vicki Laflamme,MG Special,Hottechi,7/22/2017,9/23/2017,65
QELHQ898,Zane Levy,GTX Plus Basic,Statholdings,7/22/2017,,
J732416R,Anna Snelling,MG Special,,7/23/2017,,
IAUXJ05J,Anna Snelling,MG Special,,7/23/2017,,
G7H64S20,Anna Snelling,MG Advanced,,7/23/2017,,
9Q7NSPTF,Cassey Cress,GTX Plus Pro,,7/23/2017,,
WHF75273,Cassey Cress,GTX Plus Basic,Yearin,7/23/2017,9/5/2017,904
AH58AQ3B,Cecily Lampkin,GTX Basic,Toughzap,7/23/2017,7/24/2017,541
292W4P09,Corliss Cosme,GTX Basic,Kinnamplus,7/23/2017,7/25/2017,630
MG0LTCCE,Daniell Hammack,GTX Plus Basic,Xx-zobam,7/23/2017,7/30/2017,1231
ZRCQXB38,Darcel Schlecht,GTX Basic,,7/23/2017,,
EJJCUJ3P,Darcel Schlecht,GTX Plus Basic,,7/23/2017,,
ODFL6HOF,Darcel Schlecht,GTX Plus Basic,,7/23/2017,,
Q1HNDPKW,Darcel Schlecht,GTXPro,,7/23/2017,,
ANNUH4KM,Darcel Schlecht,GTX Basic,Domzoom,7/23/2017,11/20/2017,556
L3V8UK9H,Darcel Schlecht,GTX Plus Basic,Stanredtax,7/23/2017,7/31/2017,1070
2CRE26AC,Elease Gluck,MG Special,Newex,7/23/2017,7/25/2017,57
6GG9CSTV,Gladys Colclough,MG Special,,7/23/2017,,
5WSQ6D2E,Gladys Colclough,MG Special,,7/23/2017,,
3J1LNCA4,Hayden Neloms,GTX Plus Basic,Hatfan,7/23/2017,7/31/2017,0
4PDYHVX1,James Ascencio,GTX Plus Pro,J-Texon,7/23/2017,7/25/2017,4824
BICJY3FZ,Jonathan Berthelot,GTX Plus Pro,Streethex,7/23/2017,11/19/2017,6049
4P12PLQA,Kami Bicknell,MG Special,Doncon,7/23/2017,7/28/2017,58
4942W0E7,Kami Bicknell,MG Advanced,Konex,7/23/2017,8/20/2017,3335
TGTJ0NBT,Kary Hendrixson,GTX Plus Basic,Doncon,7/23/2017,7/30/2017,0
K6MTPSB5,Lajuana Vencill,GTX Basic,,7/23/2017,,
D2QPN9LN,Lajuana Vencill,GTX Basic,,7/23/2017,,
021Z2J9L,Markita Hansen,GTK 500,Rundofase,7/23/2017,,
W8W6N0LL,Markita Hansen,GTXPro,Kan-code,7/23/2017,11/7/2017,0
SEF4LOIS,Marty Freudenburg,GTX Plus Basic,Dontechi,7/23/2017,7/25/2017,0
BNIU5YZ2,Marty Freudenburg,GTX Plus Basic,Toughzap,7/23/2017,8/7/2017,1006
CPK36NED,Marty Freudenburg,MG Advanced,Streethex,7/23/2017,8/2/2017,3367
VYWQ3U5S,Maureen Marcano,GTX Basic,Finjob,7/23/2017,11/10/2017,0
HDWQM6JT,Maureen Marcano,GTX Plus Basic,Sonron,7/23/2017,7/28/2017,0
EYBMEX1Z,Moses Frase,GTX Basic,,7/23/2017,,
T0MUE2H7,Moses Frase,MG Special,Statholdings,7/23/2017,8/6/2017,0
G1M1KVHU,Niesha Huffines,GTX Plus Basic,Xx-zobam,7/23/2017,,
LXS3Z82E,Niesha Huffines,MG Advanced,,7/23/2017,,
ZDRRL61D,Niesha Huffines,GTX Plus Basic,Cancity,7/23/2017,7/25/2017,0
YRWX35AS,Reed Clapper,GTXPro,Ontomedia,7/23/2017,7/31/2017,0
YT5I3AUS,Reed Clapper,GTX Basic,Xx-zobam,7/23/2017,7/31/2017,494
IS8Z2CQA,Reed Clapper,GTXPro,Ontomedia,7/23/2017,7/30/2017,4434
S3LATQVJ,Versie Hillebrand,GTX Plus Basic,Kinnamplus,7/23/2017,,
P3Z2LYCL,Versie Hillebrand,MG Special,,7/23/2017,,
LPR6G7AE,Versie Hillebrand,MG Special,Treequote,7/23/2017,7/28/2017,0
CJAQVPDP,Versie Hillebrand,MG Advanced,Zumgoity,7/23/2017,9/5/2017,0
757V8R2Z,Violet Mclelland,MG Special,Initech,7/23/2017,9/1/2017,54
7KUYF1U3,Violet Mclelland,MG Special,Kan-code,7/23/2017,8/6/2017,48
7QE84GCH,Violet Mclelland,MG Advanced,Donware,7/23/2017,9/12/2017,2855
1WA46LC9,Wilburn Farren,GTX Basic,Kinnamplus,7/23/2017,7/30/2017,538
MIGDLH14,Zane Levy,GTX Basic,,7/23/2017,,
L9CJZZ59,Zane Levy,GTX Plus Pro,J-Texon,7/23/2017,9/29/2017,0
7FZ9CBZ3,Anna Snelling,GTX Plus Pro,Scotfind,7/24/2017,,
513PSPBN,Anna Snelling,GTX Plus Pro,,7/24/2017,,
JWUWBI4D,Anna Snelling,GTX Plus Pro,Funholding,7/24/2017,9/3/2017,0
11LIZUQE,Cassey Cress,MG Advanced,,7/24/2017,,
GHB3UIDV,Corliss Cosme,GTX Basic,Zotware,7/24/2017,7/26/2017,458
0TC6I9SJ,Darcel Schlecht,GTXPro,Dontechi,7/24/2017,,
WGFTBY3W,Darcel Schlecht,GTXPro,,7/24/2017,,
NCCB118E,Darcel Schlecht,GTXPro,,7/24/2017,,
WSQHC199,Darcel Schlecht,MG Special,,7/24/2017,,
VV6T07G4,Darcel Schlecht,MG Advanced,,7/24/2017,,
23R03LTJ,Darcel Schlecht,GTX Plus Basic,Warephase,7/24/2017,8/7/2017,996
AHUTOSMS,Darcel Schlecht,GTXPro,Genco Pura Olive Oil Company,7/24/2017,7/31/2017,4772
2T3QDLXY,Donn Cantrell,GTXPro,Initech,7/24/2017,7/26/2017,4490
J5DVK5F3,Donn Cantrell,MG Advanced,Gekko & Co,7/24/2017,11/2/2017,3260
M3PCMYJ0,Elease Gluck,GTX Basic,Doncon,7/24/2017,8/6/2017,584
H5RRJOD9,Elease Gluck,MG Advanced,Kan-code,7/24/2017,7/30/2017,3371
7OZ7L8BB,Gladys Colclough,GTX Basic,,7/24/2017,,
RTWAUR7C,Gladys Colclough,GTX Plus Pro,Y-corporation,7/24/2017,,
BUQ655AB,Gladys Colclough,GTXPro,Condax,7/24/2017,9/27/2017,4868
QDNA6HW3,Gladys Colclough,MG Advanced,Rangreen,7/24/2017,8/7/2017,3271
QGXJLNK1,Jonathan Berthelot,GTX Basic,,7/24/2017,,
T0VHKKCN,Jonathan Berthelot,GTXPro,Treequote,7/24/2017,7/25/2017,0
E3Z74U5K,Lajuana Vencill,GTX Basic,,7/24/2017,,
7R0TEEHW,Lajuana Vencill,MG Special,Condax,7/24/2017,8/28/2017,0
Q3HHDSDS,Marty Freudenburg,GTX Basic,,7/24/2017,,
0S6OQ9AO,Marty Freudenburg,GTX Plus Basic,,7/24/2017,,
CA3BRUJO,Marty Freudenburg,GTX Plus Basic,Konmatfix,7/24/2017,7/25/2017,1171
7AFBJFP5,Maureen Marcano,MG Special,,7/24/2017,,
7MP6KLZO,Moses Frase,GTX Basic,Goodsilron,7/24/2017,,
2TYZRE2R,Moses Frase,MG Special,Massive Dynamic,7/24/2017,,
U5K1Y35J,Moses Frase,MG Special,Inity,7/24/2017,7/25/2017,58
H2FCUPHJ,Niesha Huffines,GTXPro,,7/24/2017,,
Y7TVU9AY,Niesha Huffines,GTX Basic,Streethex,7/24/2017,11/6/2017,0
ZNZCBGN7,Rosie Papadopoulos,GTXPro,Yearin,7/24/2017,7/26/2017,0
IT2UBEW4,Rosie Papadopoulos,MG Special,Zotware,7/24/2017,7/25/2017,59
806KPNNN,Versie Hillebrand,GTX Basic,Zathunicon,7/24/2017,,
8Y4LJOJ0,Versie Hillebrand,GTX Plus Basic,,7/24/2017,,
Z7EBMMAE,Versie Hillebrand,MG Special,,7/24/2017,,
KT4OEP4X,Versie Hillebrand,MG Special,,7/24/2017,,
ODHVHXKS,Versie Hillebrand,MG Special,,7/24/2017,,
SZS2IPM3,Versie Hillebrand,MG Advanced,Doncon,7/24/2017,,
YY2DWBG5,Versie Hillebrand,MG Advanced,Ron-tech,7/24/2017,,
X19CKKZ1,Versie Hillebrand,MG Special,Hottechi,7/24/2017,7/31/2017,50
DZOLKFK6,Vicki Laflamme,GTX Plus Pro,Hatfan,7/24/2017,11/21/2017,0
H5E0GSHQ,Violet Mclelland,MG Special,Kinnamplus,7/24/2017,7/30/2017,0
P91SQBST,Anna Snelling,MG Special,Dalttechnology,7/25/2017,,
4DLY9ZDH,Anna Snelling,MG Advanced,Dalttechnology,7/25/2017,,
ZNEQXZZK,Anna Snelling,MG Advanced,Donquadtech,7/25/2017,,
CBPVAIQ7,Boris Faz,GTX Basic,Opentech,7/25/2017,8/3/2017,0
JND57DH5,Boris Faz,MG Special,Iselectrics,7/25/2017,8/1/2017,48
8PUH80YZ,Cassey Cress,GTX Basic,Bubba Gump,7/25/2017,8/21/2017,511
22WVAXR2,Cassey Cress,GTX Plus Basic,Massive Dynamic,7/25/2017,7/29/2017,1311
VVO21D4Z,Cecily Lampkin,GTX Basic,,7/25/2017,,
SXFE42KG,Cecily Lampkin,MG Advanced,Gogozoom,7/25/2017,,
MA9SBSLE,Cecily Lampkin,MG Special,Dontechi,7/25/2017,7/27/2017,0
PKRDEUWE,Corliss Cosme,GTX Basic,Kan-code,7/25/2017,8/2/2017,0
LJ5FQGLZ,Daniell Hammack,GTX Plus Pro,Plussunin,7/25/2017,7/27/2017,6100
KMJMLQ4P,Daniell Hammack,MG Special,Silis,7/25/2017,8/1/2017,61
APIB681L,Darcel Schlecht,GTX Basic,,7/25/2017,,
TFSKOBH7,Darcel Schlecht,GTX Basic,,7/25/2017,,
LUTZ8UQM,Darcel Schlecht,GTXPro,Isdom,7/25/2017,,
1QKDD1OI,Darcel Schlecht,GTXPro,Isdom,7/25/2017,,
2GFL3TAF,Darcel Schlecht,GTXPro,,7/25/2017,,
CUSWE9PB,Darcel Schlecht,GTXPro,,7/25/2017,,
XFCKQ7RI,Darcel Schlecht,MG Advanced,,7/25/2017,,
94E71JAP,Darcel Schlecht,GTX Plus Basic,Isdom,7/25/2017,11/13/2017,0
VBVO5X8W,Darcel Schlecht,GTXPro,dambase,7/25/2017,8/8/2017,0
6UUZ4IJ5,Darcel Schlecht,GTX Basic,Ron-tech,7/25/2017,8/3/2017,528
6EXXL6M4,Darcel Schlecht,GTX Basic,Stanredtax,7/25/2017,7/31/2017,581
L9BTE2RA,Darcel Schlecht,GTX Plus Pro,Toughzap,7/25/2017,9/29/2017,5947
EVU2E5ZZ,Donn Cantrell,MG Advanced,Gekko & Co,7/25/2017,8/2/2017,0
PQL5GITI,Gladys Colclough,GTX Basic,,7/25/2017,,
8AK3KGFA,Gladys Colclough,MG Advanced,,7/25/2017,,
PBTSZ2Q2,Gladys Colclough,GTXPro,Isdom,7/25/2017,11/5/2017,0
7F2DDW3C,Hayden Neloms,MG Advanced,,7/25/2017,,
BEDNZXVE,Jonathan Berthelot,GTX Basic,,7/25/2017,,
D28ANNYX,Kami Bicknell,GTX Basic,Green-Plus,7/25/2017,12/2/2017,508
CGFLLZZI,Kary Hendrixson,MG Special,,7/25/2017,,
GZ6SFRAT,Lajuana Vencill,MG Special,Hottechi,7/25/2017,,
JH643YRI,Lajuana Vencill,MG Advanced,Umbrella Corporation,7/25/2017,,
YCQTM2BQ,Lajuana Vencill,MG Advanced,,7/25/2017,,
30OFYJUN,Lajuana Vencill,GTX Basic,Dontechi,7/25/2017,7/31/2017,0
10ICDVM2,Lajuana Vencill,GTX Basic,Konmatfix,7/25/2017,7/30/2017,537
KUAZF4E7,Markita Hansen,GTX Plus Basic,Blackzim,7/25/2017,11/27/2017,0
Y3TOQUQI,Marty Freudenburg,GTX Basic,Zotware,7/25/2017,,
RV5Y8DRY,Marty Freudenburg,GTX Plus Pro,,7/25/2017,,
HJRM13DI,Marty Freudenburg,MG Special,Treequote,7/25/2017,,
IVANA47K,Marty Freudenburg,GTX Plus Basic,Cancity,7/25/2017,7/27/2017,1031
G2XP6IGJ,Moses Frase,GTX Basic,,7/25/2017,,
MLD3WEJC,Moses Frase,MG Advanced,Xx-holding,7/25/2017,,
DZP0MNRM,Niesha Huffines,GTX Plus Basic,Konex,7/25/2017,,
OBC504T8,Niesha Huffines,GTX Plus Basic,,7/25/2017,,
CMW6IQJI,Niesha Huffines,MG Advanced,Faxquote,7/25/2017,,
4KP2GEFF,Niesha Huffines,GTX Plus Basic,dambase,7/25/2017,11/3/2017,1077
8ODHXBNE,Rosalina Dieter,MG Special,,7/25/2017,,
VO1YR5CY,Versie Hillebrand,GTX Basic,,7/25/2017,,
FHPRER2D,Versie Hillebrand,MG Special,Sonron,7/25/2017,,
WOB1ULFR,Versie Hillebrand,MG Advanced,Dontechi,7/25/2017,11/4/2017,3306
7IKDD9UG,Violet Mclelland,GTX Basic,Bioplex,7/25/2017,7/26/2017,491
UVCHXUIG,Anna Snelling,MG Special,Konmatfix,7/26/2017,,
V02WMIWK,Anna Snelling,MG Special,,7/26/2017,,
59SUBXGP,Anna Snelling,MG Special,Streethex,7/26/2017,12/2/2017,53
37UCYEDY,Cassey Cress,GTX Plus Basic,Bluth Company,7/26/2017,,
TFL3C3JS,Cassey Cress,GTX Plus Pro,Initech,7/26/2017,9/27/2017,5228
EM3NYEYC,Cecily Lampkin,GTX Plus Pro,Domzoom,7/26/2017,7/31/2017,0
1976N63N,Darcel Schlecht,GTX Plus Basic,Kinnamplus,7/26/2017,,
7TFHGN6O,Darcel Schlecht,GTX Plus Pro,Inity,7/26/2017,,
L6223VHA,Darcel Schlecht,GTXPro,Sumace,7/26/2017,,
TJ7PNIXL,Darcel Schlecht,GTXPro,,7/26/2017,,
VMBM5EKL,Darcel Schlecht,GTXPro,,7/26/2017,,
8TD2LLOF,Darcel Schlecht,MG Advanced,,7/26/2017,,
KPFV2AAL,Darcel Schlecht,GTXPro,Streethex,7/26/2017,11/17/2017,0
V2JOV5MF,Darcel Schlecht,GTXPro,Domzoom,7/26/2017,7/27/2017,4677
DEVXF86R,Donn Cantrell,GTX Plus Basic,Acme Corporation,7/26/2017,9/29/2017,0
VA9AGU75,Donn Cantrell,GTXPro,Kan-code,7/26/2017,9/26/2017,0
0MKW8IPC,Donn Cantrell,GTX Basic,Xx-zobam,7/26/2017,7/28/2017,554
7RLLNAYC,Gladys Colclough,MG Special,,7/26/2017,,
BRDB1I76,Gladys Colclough,MG Special,,7/26/2017,,
EFKPYBI9,Gladys Colclough,MG Advanced,Xx-holding,7/26/2017,,
P8P9MKJL,Gladys Colclough,GTX Plus Pro,dambase,7/26/2017,9/23/2017,5548
S7PY8R2V,Gladys Colclough,MG Advanced,Funholding,7/26/2017,7/28/2017,3809
PW9DTZON,James Ascencio,GTXPro,Donquadtech,7/26/2017,,
G0DTQHIC,Jonathan Berthelot,GTX Basic,,7/26/2017,,
75WYC9TY,Jonathan Berthelot,GTX Basic,Globex Corporation,7/26/2017,7/30/2017,0
FPLXC8Z3,Kary Hendrixson,GTX Plus Pro,,7/26/2017,,
CEWDZ3ZD,Kary Hendrixson,MG Special,Scotfind,7/26/2017,8/10/2017,53
OD895EQM,Lajuana Vencill,GTX Plus Pro,,7/26/2017,,
KPH05GU8,Lajuana Vencill,MG Advanced,The New York Inquirer,7/26/2017,,
VBB0LCEN,Lajuana Vencill,MG Advanced,,7/26/2017,,
F56MSU4B,Lajuana Vencill,MG Advanced,Betatech,7/26/2017,7/30/2017,0
BR18O9U1,Marty Freudenburg,GTX Plus Basic,Ron-tech,7/26/2017,7/28/2017,1044
88CM27UB,Maureen Marcano,GTXPro,Kan-code,7/26/2017,7/30/2017,0
IK7LMFER,Moses Frase,MG Special,,7/26/2017,,
P3K1DVYB,Moses Frase,MG Advanced,,7/26/2017,,
BB1PRS3T,Moses Frase,MG Advanced,,7/26/2017,,
WQ5U8PPM,Niesha Huffines,GTX Plus Basic,Umbrella Corporation,7/26/2017,,
Q5GNQ823,Vicki Laflamme,GTXPro,,7/26/2017,,
BE0RAJF5,Vicki Laflamme,GTXPro,Faxquote,7/26/2017,8/6/2017,0
KO7UWLAU,Wilburn Farren,MG Advanced,Xx-zobam,7/26/2017,7/28/2017,3596
T50TV9SO,Zane Levy,GTX Basic,,7/26/2017,,
4SJGBWQL,Zane Levy,GTX Plus Basic,Hottechi,7/26/2017,7/27/2017,0
AWFSNZ2U,Zane Levy,GTX Plus Basic,Singletechno,7/26/2017,12/1/2017,1091
S3E48VE0,Zane Levy,GTXPro,Plexzap,7/26/2017,9/26/2017,6000
N9GIC5PC,Anna Snelling,GTX Plus Pro,,7/27/2017,,
1T5WFCEJ,Anna Snelling,GTX Plus Pro,,7/27/2017,,
1XJFMYCW,Anna Snelling,MG Special,Golddex,7/27/2017,,
YYU1J6E1,Anna Snelling,MG Special,,7/27/2017,,
SCR1IKLQ,Anna Snelling,GTX Plus Pro,Bioholding,7/27/2017,7/29/2017,5068
IF8PILJR,Anna Snelling,MG Special,Globex Corporation,7/27/2017,7/29/2017,46
2K52EH11,Cassey Cress,MG Advanced,Vehement Capital Partners,7/27/2017,12/12/2017,0
KPYCCBQA,Cecily Lampkin,GTX Plus Basic,,7/27/2017,,
HTY5G7DI,Cecily Lampkin,MG Advanced,Scottech,7/27/2017,8/2/2017,3025
TX88GTDE,Corliss Cosme,GTX Plus Basic,Donware,7/27/2017,7/29/2017,0
SSK95WLX,Darcel Schlecht,GTX Plus Basic,,7/27/2017,,
PQ104BT2,Darcel Schlecht,GTXPro,Finjob,7/27/2017,,
GQ7H31ZJ,Darcel Schlecht,GTXPro,Funholding,7/27/2017,,
9B7FS6YL,Darcel Schlecht,GTXPro,Konex,7/27/2017,,
M6JT5RL8,Darcel Schlecht,GTXPro,,7/27/2017,,
45H84LNT,Darcel Schlecht,GTXPro,,7/27/2017,,
E8MIFXOH,Darcel Schlecht,GTXPro,,7/27/2017,,
UO8DLVVQ,Darcel Schlecht,GTXPro,,7/27/2017,,
R7H0M07R,Darcel Schlecht,MG Advanced,,7/27/2017,,
JQ5AOYQ8,Darcel Schlecht,MG Advanced,,7/27/2017,,
2GQH9FKJ,Darcel Schlecht,GTXPro,dambase,7/27/2017,8/9/2017,4790
MW3K8553,Darcel Schlecht,GTXPro,Zumgoity,7/27/2017,8/23/2017,4861
G7RZTAMV,Gladys Colclough,GTX Plus Pro,,7/27/2017,,
82K9NWKO,Gladys Colclough,MG Advanced,,7/27/2017,,
E41SDK40,Gladys Colclough,GTX Basic,Cancity,7/27/2017,9/15/2017,0
RFXH6VDX,Hayden Neloms,GTX Plus Basic,,7/27/2017,,
RDFUGEA2,James Ascencio,GTX Basic,Hottechi,7/27/2017,9/15/2017,586
64KHY8MT,Jonathan Berthelot,GTX Basic,,7/27/2017,,
5PWO4RPC,Jonathan Berthelot,GTX Basic,,7/27/2017,,
PU62ZGX4,Jonathan Berthelot,GTX Plus Basic,Singletechno,7/27/2017,,
EVDKJDY3,Jonathan Berthelot,GTX Plus Basic,,7/27/2017,,
I8TEUO2C,Kami Bicknell,GTX Basic,Scotfind,7/27/2017,8/10/2017,514
BY1TB6D2,Markita Hansen,GTXPro,Konex,7/27/2017,7/28/2017,4209
WX546S1D,Marty Freudenburg,GTX Basic,,7/27/2017,,
S2Y2Q1D2,Marty Freudenburg,GTX Plus Basic,Singletechno,7/27/2017,,
PYRLUYIQ,Marty Freudenburg,GTX Plus Basic,Y-corporation,7/27/2017,,
2AMVTZLM,Marty Freudenburg,MG Special,Genco Pura Olive Oil Company,7/27/2017,8/1/2017,0
8IOAX81S,Marty Freudenburg,GTX Plus Basic,Domzoom,7/27/2017,8/7/2017,965
EN8JHUXA,Moses Frase,GTX Basic,,7/27/2017,,
I3IRJZRL,Niesha Huffines,GTX Basic,,7/27/2017,,
51H02FX1,Niesha Huffines,MG Special,,7/27/2017,,
9SRD5NCR,Rosalina Dieter,GTK 500,,7/27/2017,,
EYWL3H5G,Rosalina Dieter,GTX Plus Pro,Newex,7/27/2017,7/28/2017,0
18YA4UUP,Versie Hillebrand,GTX Plus Pro,Xx-zobam,7/27/2017,,
WVT3X6IC,Versie Hillebrand,MG Special,,7/27/2017,,
YUGFGRUT,Vicki Laflamme,GTX Basic,Groovestreet,7/27/2017,8/6/2017,651
VD2KHXRY,Zane Levy,GTXPro,Toughzap,7/27/2017,,
P7MSQO38,Anna Snelling,GTX Basic,Yearin,7/28/2017,,
10QE4JCA,Anna Snelling,MG Special,,7/28/2017,,
O6B0YK1X,Anna Snelling,MG Advanced,Conecom,7/28/2017,8/3/2017,0
DXRG254A,Boris Faz,GTX Basic,,7/28/2017,,
NLWICKPS,Cassey Cress,GTX Plus Basic,Umbrella Corporation,7/28/2017,11/7/2017,0
Z6FPHRV7,Corliss Cosme,GTX Basic,Ganjaflex,7/28/2017,11/11/2017,550
X33HL9WS,Daniell Hammack,GTX Plus Basic,,7/28/2017,,
9Z2WTTNY,Darcel Schlecht,GTX Plus Basic,Statholdings,7/28/2017,,
ZJLW1OPF,Darcel Schlecht,GTXPro,Xx-zobam,7/28/2017,,
Q62JFLLD,Darcel Schlecht,GTXPro,,7/28/2017,,
3PPHOXTT,Darcel Schlecht,MG Special,,7/28/2017,,
LJ59Y2TK,Darcel Schlecht,GTXPro,Ron-tech,7/28/2017,7/29/2017,0
80S3ED8B,Darcel Schlecht,GTX Basic,Conecom,7/28/2017,8/23/2017,589
2IKGOPW1,Darcel Schlecht,GTXPro,Inity,7/28/2017,7/30/2017,4387
7Y10BR02,Darcel Schlecht,GTXPro,Streethex,7/28/2017,7/30/2017,4555
4L8RQVL9,Donn Cantrell,GTXPro,Massive Dynamic,7/28/2017,8/6/2017,0
9T954T67,Elease Gluck,GTX Basic,Green-Plus,7/28/2017,7/29/2017,514
N07XYH50,Gladys Colclough,GTXPro,Newex,7/28/2017,,
CEOEM2MY,Hayden Neloms,GTX Plus Basic,Nam-zim,7/28/2017,7/29/2017,0
VIFA2I18,Jonathan Berthelot,GTX Basic,,7/28/2017,,
7K31BXX3,Jonathan Berthelot,GTXPro,,7/28/2017,,
I5FVCO24,Jonathan Berthelot,GTXPro,Cancity,7/28/2017,7/29/2017,4671
WTG4IAG0,Kami Bicknell,MG Special,Labdrill,7/28/2017,7/29/2017,0
NFKUICVA,Kami Bicknell,GTX Basic,Singletechno,7/28/2017,11/15/2017,518
